run,model,test_days,pred,acc,test_n,test_pos_n,test_neg_n,test_pos_frac,test_neg_frac,train_n,train_start,train_end,test_start,test_end,train_years,n_features,pi_size,pi_handling,min_feats,feature_set,horizon
1,xgboost-3,1,1.0,0.0,1,0,1,0.0,1.0,735,2023-03-06,2026-02-06,2026-02-11,2026-02-11,3,16,1.5,run_separately,4,ma_lag-ma_rel,2
2,xgboost-3,1,1.0,0.0,1,0,1,0.0,1.0,735,2023-03-03,2026-02-05,2026-02-10,2026-02-10,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
3,xgboost-3,1,0.9,0.0,1,0,1,0.0,1.0,735,2023-03-02,2026-02-04,2026-02-09,2026-02-09,3,13,1.5,run_separately,4,ma_lag-ma_rel,2
4,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,735,2023-03-01,2026-02-03,2026-02-06,2026-02-06,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
5,xgboost-3,1,0.8,1.0,1,1,0,1.0,0.0,735,2023-02-28,2026-02-02,2026-02-05,2026-02-05,3,17,1.5,run_separately,4,ma_lag-ma_rel,2
6,xgboost-3,1,0.85,1.0,1,1,0,1.0,0.0,735,2023-02-27,2026-01-30,2026-02-04,2026-02-04,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
7,xgboost-3,1,1.0,0.0,1,0,1,0.0,1.0,735,2023-02-24,2026-01-29,2026-02-03,2026-02-03,3,16,1.5,run_separately,4,ma_lag-ma_rel,2
8,xgboost-3,1,1.0,0.0,1,0,1,0.0,1.0,735,2023-02-23,2026-01-28,2026-02-02,2026-02-02,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
9,xgboost-3,1,1.0,0.0,1,0,1,0.0,1.0,735,2023-02-22,2026-01-27,2026-01-30,2026-01-30,3,15,1.5,run_separately,4,ma_lag-ma_rel,2
10,xgboost-3,1,0.95,0.0,1,0,1,0.0,1.0,735,2023-02-21,2026-01-26,2026-01-29,2026-01-29,3,14,1.5,run_separately,4,ma_lag-ma_rel,2
11,xgboost-3,1,0.95,0.0,1,0,1,0.0,1.0,735,2023-02-17,2026-01-23,2026-01-28,2026-01-28,3,15,1.5,run_separately,4,ma_lag-ma_rel,2
