run,model,test_days,pred,acc,test_n,test_pos_n,test_neg_n,test_pos_frac,test_neg_frac,train_n,train_start,train_end,test_start,test_end,train_years,n_features,pi_size,pi_handling,min_feats,feature_set,horizon
1,xgboost-3,1,0.8,0.0,1,0,1,0.0,1.0,1225,2021-03-16,2026-01-29,2026-02-06,2026-02-06,5,12,1.5,run_separately,4,ma_lag-ma_rel,5
2,xgboost-3,1,0.7,1.0,1,1,0,1.0,0.0,1225,2021-03-15,2026-01-28,2026-02-05,2026-02-05,5,12,1.5,run_separately,4,ma_lag-ma_rel,5
3,xgboost-3,1,0.1,0.0,1,1,0,1.0,0.0,1225,2021-03-12,2026-01-27,2026-02-04,2026-02-04,5,10,1.5,run_separately,4,ma_lag-ma_rel,5
4,xgboost-3,1,0.4,1.0,1,0,1,0.0,1.0,1225,2021-03-11,2026-01-26,2026-02-03,2026-02-03,5,13,1.5,run_separately,4,ma_lag-ma_rel,5
5,xgboost-3,1,0.85,0.0,1,0,1,0.0,1.0,1225,2021-03-10,2026-01-23,2026-02-02,2026-02-02,5,12,1.5,run_separately,4,ma_lag-ma_rel,5
6,xgboost-3,1,0.9,0.0,1,0,1,0.0,1.0,1225,2021-03-09,2026-01-22,2026-01-30,2026-01-30,5,11,1.5,run_separately,4,ma_lag-ma_rel,5
7,xgboost-3,1,1.0,0.0,1,0,1,0.0,1.0,1225,2021-03-08,2026-01-21,2026-01-29,2026-01-29,5,11,1.5,run_separately,4,ma_lag-ma_rel,5
8,xgboost-3,1,1.0,0.0,1,0,1,0.0,1.0,1225,2021-03-05,2026-01-20,2026-01-28,2026-01-28,5,11,1.5,run_separately,4,ma_lag-ma_rel,5
9,xgboost-3,1,1.0,0.0,1,0,1,0.0,1.0,1225,2021-03-04,2026-01-16,2026-01-27,2026-01-27,5,11,1.5,run_separately,4,ma_lag-ma_rel,5
10,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,1225,2021-03-03,2026-01-15,2026-01-26,2026-01-26,5,10,1.5,run_separately,4,ma_lag-ma_rel,5
11,xgboost-3,1,1.0,0.0,1,0,1,0.0,1.0,1225,2021-03-02,2026-01-14,2026-01-23,2026-01-23,5,11,1.5,run_separately,4,ma_lag-ma_rel,5
12,xgboost-3,1,0.95,1.0,1,1,0,1.0,0.0,1225,2021-03-01,2026-01-13,2026-01-22,2026-01-22,5,13,1.5,run_separately,4,ma_lag-ma_rel,5
13,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,1225,2021-02-26,2026-01-12,2026-01-21,2026-01-21,5,10,1.5,run_separately,4,ma_lag-ma_rel,5
14,xgboost-3,1,0.95,1.0,1,1,0,1.0,0.0,1225,2021-02-25,2026-01-09,2026-01-20,2026-01-20,5,12,1.5,run_separately,4,ma_lag-ma_rel,5
15,xgboost-3,1,1.0,1.0,1,1,0,1.0,0.0,1225,2021-02-24,2026-01-08,2026-01-16,2026-01-16,5,10,1.5,run_separately,4,ma_lag-ma_rel,5
16,xgboost-3,1,0.8,1.0,1,1,0,1.0,0.0,1225,2021-02-23,2026-01-07,2026-01-15,2026-01-15,5,10,1.5,run_separately,4,ma_lag-ma_rel,5
17,xgboost-3,1,0.95,1.0,1,1,0,1.0,0.0,1225,2021-02-22,2026-01-06,2026-01-14,2026-01-14,5,9,1.5,run_separately,4,ma_lag-ma_rel,5
18,xgboost-3,1,0.25,1.0,1,0,1,0.0,1.0,1225,2021-02-19,2026-01-05,2026-01-13,2026-01-13,5,10,1.5,run_separately,4,ma_lag-ma_rel,5
19,xgboost-3,1,0.85,0.0,1,0,1,0.0,1.0,1225,2021-02-18,2026-01-02,2026-01-12,2026-01-12,5,10,1.5,run_separately,4,ma_lag-ma_rel,5
20,xgboost-3,1,0.65,0.0,1,0,1,0.0,1.0,1225,2021-02-17,2025-12-31,2026-01-09,2026-01-09,5,11,1.5,run_separately,4,ma_lag-ma_rel,5
21,xgboost-3,1,0.75,1.0,1,1,0,1.0,0.0,1225,2021-02-16,2025-12-30,2026-01-08,2026-01-08,5,11,1.5,run_separately,4,ma_lag-ma_rel,5
22,xgboost-3,1,0.3,1.0,1,0,1,0.0,1.0,1225,2021-02-12,2025-12-29,2026-01-07,2026-01-07,5,10,1.5,run_separately,4,ma_lag-ma_rel,5
23,xgboost-3,1,0.4,0.0,1,1,0,1.0,0.0,1225,2021-02-11,2025-12-26,2026-01-06,2026-01-06,5,12,1.5,run_separately,4,ma_lag-ma_rel,5
