model,test_days,pred,acc,test_n,test_pos_n,train_n,test_start,test_end,train_years,feature_set,horizon,pi_size,min_feats,features,pi_handling,Date
xgboost-3,1,0.35,1.0,1,0,980,2026-01-28,2026-01-28,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2026-01-28
xgboost-3,1,0.85,0.0,1,0,980,2026-01-27,2026-01-27,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2026-01-27
xgboost-3,1,0.95,1.0,1,1,980,2026-01-26,2026-01-26,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2026-01-26
xgboost-3,1,0.95,0.0,1,0,980,2026-01-23,2026-01-23,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2026-01-23
xgboost-3,1,0.4,0.0,1,1,980,2026-01-22,2026-01-22,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2026-01-22
xgboost-3,1,0.05,0.0,1,1,980,2026-01-21,2026-01-21,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2026-01-21
xgboost-3,1,0.8,1.0,1,1,980,2026-01-20,2026-01-20,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2026-01-20
xgboost-3,1,0.9,1.0,1,1,980,2026-01-16,2026-01-16,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2026-01-16
xgboost-3,1,0.95,1.0,1,1,980,2026-01-15,2026-01-15,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2026-01-15
xgboost-3,1,1.0,1.0,1,1,980,2026-01-14,2026-01-14,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2026-01-14
xgboost-3,1,0.75,0.0,1,0,980,2026-01-13,2026-01-13,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2026-01-13
xgboost-3,1,0.75,0.0,1,0,980,2026-01-12,2026-01-12,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2026-01-12
xgboost-3,1,0.7,0.0,1,0,980,2026-01-09,2026-01-09,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2026-01-09
xgboost-3,1,0.8,1.0,1,1,980,2026-01-08,2026-01-08,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2026-01-08
xgboost-3,1,0.3,1.0,1,0,980,2026-01-07,2026-01-07,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2026-01-07
xgboost-3,1,0.95,1.0,1,1,980,2026-01-06,2026-01-06,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2026-01-06
xgboost-3,1,0.95,1.0,1,1,980,2026-01-05,2026-01-05,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2026-01-05
xgboost-3,1,0.55,1.0,1,1,980,2026-01-02,2026-01-02,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2026-01-02
xgboost-3,1,1.0,1.0,1,1,980,2025-12-31,2025-12-31,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-12-31
xgboost-3,1,0.7,1.0,1,1,980,2025-12-30,2025-12-30,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-12-30
xgboost-3,1,0.3,0.0,1,1,980,2025-12-29,2025-12-29,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-12-29
xgboost-3,1,0.1,1.0,1,0,980,2025-12-26,2025-12-26,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-12-26
xgboost-3,1,0.2,1.0,1,0,980,2025-12-24,2025-12-24,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-12-24
xgboost-3,1,0.2,1.0,1,0,980,2025-12-23,2025-12-23,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-12-23
xgboost-3,1,0.65,1.0,1,1,980,2025-12-22,2025-12-22,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-12-22
xgboost-3,1,0.7,1.0,1,1,980,2025-12-19,2025-12-19,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-12-19
xgboost-3,1,1.0,1.0,1,1,980,2025-12-18,2025-12-18,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-12-18
xgboost-3,1,1.0,1.0,1,1,980,2025-12-17,2025-12-17,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-12-17
xgboost-3,1,0.95,1.0,1,1,980,2025-12-16,2025-12-16,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-12-16
xgboost-3,1,0.95,1.0,1,1,980,2025-12-15,2025-12-15,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-12-15
xgboost-3,1,0.05,0.0,1,1,980,2025-12-12,2025-12-12,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-12-12
xgboost-3,1,0.25,1.0,1,0,980,2025-12-11,2025-12-11,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-12-11
xgboost-3,1,0.4,1.0,1,0,980,2025-12-10,2025-12-10,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-12-10
xgboost-3,1,0.0,1.0,1,0,980,2025-12-09,2025-12-09,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-12-09
xgboost-3,1,0.0,1.0,1,0,980,2025-12-08,2025-12-08,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-12-08
xgboost-3,1,0.6,0.0,1,0,980,2025-12-05,2025-12-05,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-12-05
xgboost-3,1,0.3,0.0,1,1,980,2025-12-04,2025-12-04,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-12-04
xgboost-3,1,0.15,0.0,1,1,980,2025-12-03,2025-12-03,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-12-03
xgboost-3,1,0.25,0.0,1,1,980,2025-12-02,2025-12-02,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-12-02
xgboost-3,1,0.15,0.0,1,1,980,2025-12-01,2025-12-01,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-12-01
xgboost-3,1,0.0,0.0,1,1,980,2025-11-28,2025-11-28,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-11-28
xgboost-3,1,0.75,1.0,1,1,980,2025-11-26,2025-11-26,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-11-26
xgboost-3,1,0.95,1.0,1,1,980,2025-11-25,2025-11-25,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-11-25
xgboost-3,1,0.95,1.0,1,1,980,2025-11-24,2025-11-24,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-11-24
xgboost-3,1,1.0,1.0,1,1,980,2025-11-21,2025-11-21,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-11-21
xgboost-3,1,0.95,1.0,1,1,980,2025-11-20,2025-11-20,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-11-20
xgboost-3,1,0.65,1.0,1,1,980,2025-11-19,2025-11-19,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-11-19
xgboost-3,1,0.4,0.0,1,1,980,2025-11-18,2025-11-18,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-11-18
xgboost-3,1,0.95,1.0,1,1,980,2025-11-17,2025-11-17,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-11-17
xgboost-3,1,0.15,1.0,1,0,980,2025-11-14,2025-11-14,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-11-14
xgboost-3,1,0.0,1.0,1,0,980,2025-11-13,2025-11-13,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-11-13
xgboost-3,1,0.2,1.0,1,0,980,2025-11-12,2025-11-12,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-11-12
xgboost-3,1,0.2,1.0,1,0,980,2025-11-11,2025-11-11,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-11-11
xgboost-3,1,0.8,0.0,1,0,980,2025-11-10,2025-11-10,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-11-10
xgboost-3,1,0.05,1.0,1,0,980,2025-11-07,2025-11-07,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-11-07
xgboost-3,1,0.85,0.0,1,0,980,2025-11-06,2025-11-06,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-11-06
xgboost-3,1,1.0,0.0,1,0,980,2025-11-05,2025-11-05,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-11-05
xgboost-3,1,1.0,1.0,1,1,980,2025-11-04,2025-11-04,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-11-04
xgboost-3,1,0.25,1.0,1,0,980,2025-11-03,2025-11-03,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-11-03
xgboost-3,1,0.0,1.0,1,0,980,2025-10-31,2025-10-31,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-10-31
xgboost-3,1,0.0,1.0,1,0,980,2025-10-30,2025-10-30,4,vix_skew-baseline,5,1.5,8,vix_skew,include_new,2025-10-30
